TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
UI/-250,mentorix-app,UI/UX Testing,Check UI element 250 renders correctly in mentorix-app,UI element 250 should be visible and sized appropriately,Pass,
UI/-251,mentorix-backend,UI/UX Testing,Check UI element 251 renders correctly in mentorix-backend,UI element 251 should be visible and sized appropriately,Pass,
UI/-252,mentorix-web,UI/UX Testing,Check UI element 252 renders correctly in mentorix-web,UI element 252 should be visible and sized appropriately,Pass,
UI/-253,mentorix-app,UI/UX Testing,Check UI element 253 renders correctly in mentorix-app,UI element 253 should be visible and sized appropriately,Pass,
UI/-254,mentorix-backend,UI/UX Testing,Check UI element 254 renders correctly in mentorix-backend,UI element 254 should be visible and sized appropriately,Pass,
UI/-255,mentorix-web,UI/UX Testing,Check UI element 255 renders correctly in mentorix-web,UI element 255 should be visible and sized appropriately,Pass,
UI/-256,mentorix-app,UI/UX Testing,Check UI element 256 renders correctly in mentorix-app,UI element 256 should be visible and sized appropriately,Pass,
UI/-257,mentorix-backend,UI/UX Testing,Check UI element 257 renders correctly in mentorix-backend,UI element 257 should be visible and sized appropriately,Pass,
UI/-258,mentorix-web,UI/UX Testing,Check UI element 258 renders correctly in mentorix-web,UI element 258 should be visible and sized appropriately,Pass,
UI/-259,mentorix-app,UI/UX Testing,Check UI element 259 renders correctly in mentorix-app,UI element 259 should be visible and sized appropriately,Pass,
UI/-260,mentorix-backend,UI/UX Testing,Check UI element 260 renders correctly in mentorix-backend,UI element 260 should be visible and sized appropriately,Pass,
UI/-261,mentorix-web,UI/UX Testing,Check UI element 261 renders correctly in mentorix-web,UI element 261 should be visible and sized appropriately,Pass,
UI/-262,mentorix-app,UI/UX Testing,Check UI element 262 renders correctly in mentorix-app,UI element 262 should be visible and sized appropriately,Pass,
UI/-263,mentorix-backend,UI/UX Testing,Check UI element 263 renders correctly in mentorix-backend,UI element 263 should be visible and sized appropriately,Pass,
UI/-264,mentorix-web,UI/UX Testing,Check UI element 264 renders correctly in mentorix-web,UI element 264 should be visible and sized appropriately,Pass,
UI/-265,mentorix-app,UI/UX Testing,Check UI element 265 renders correctly in mentorix-app,UI element 265 should be visible and sized appropriately,Pass,
UI/-266,mentorix-backend,UI/UX Testing,Check UI element 266 renders correctly in mentorix-backend,UI element 266 should be visible and sized appropriately,Pass,
UI/-267,mentorix-web,UI/UX Testing,Check UI element 267 renders correctly in mentorix-web,UI element 267 should be visible and sized appropriately,Pass,
UI/-268,mentorix-app,UI/UX Testing,Check UI element 268 renders correctly in mentorix-app,UI element 268 should be visible and sized appropriately,Pass,
UI/-269,mentorix-backend,UI/UX Testing,Check UI element 269 renders correctly in mentorix-backend,UI element 269 should be visible and sized appropriately,Pass,
UI/-270,mentorix-web,UI/UX Testing,Check UI element 270 renders correctly in mentorix-web,UI element 270 should be visible and sized appropriately,Pass,
UI/-271,mentorix-app,UI/UX Testing,Check UI element 271 renders correctly in mentorix-app,UI element 271 should be visible and sized appropriately,Pass,
UI/-272,mentorix-backend,UI/UX Testing,Check UI element 272 renders correctly in mentorix-backend,UI element 272 should be visible and sized appropriately,Pass,
UI/-273,mentorix-web,UI/UX Testing,Check UI element 273 renders correctly in mentorix-web,UI element 273 should be visible and sized appropriately,Pass,
UI/-274,mentorix-app,UI/UX Testing,Check UI element 274 renders correctly in mentorix-app,UI element 274 should be visible and sized appropriately,Pass,
UI/-275,mentorix-backend,UI/UX Testing,Check UI element 275 renders correctly in mentorix-backend,UI element 275 should be visible and sized appropriately,Pass,
UI/-276,mentorix-web,UI/UX Testing,Check UI element 276 renders correctly in mentorix-web,UI element 276 should be visible and sized appropriately,Pass,
UI/-277,mentorix-app,UI/UX Testing,Check UI element 277 renders correctly in mentorix-app,UI element 277 should be visible and sized appropriately,Pass,
UI/-278,mentorix-backend,UI/UX Testing,Check UI element 278 renders correctly in mentorix-backend,UI element 278 should be visible and sized appropriately,Pass,
UI/-279,mentorix-web,UI/UX Testing,Check UI element 279 renders correctly in mentorix-web,UI element 279 should be visible and sized appropriately,Pass,
UI/-280,mentorix-app,UI/UX Testing,Check UI element 280 renders correctly in mentorix-app,UI element 280 should be visible and sized appropriately,Pass,
UI/-281,mentorix-backend,UI/UX Testing,Check UI element 281 renders correctly in mentorix-backend,UI element 281 should be visible and sized appropriately,Pass,
UI/-282,mentorix-web,UI/UX Testing,Check UI element 282 renders correctly in mentorix-web,UI element 282 should be visible and sized appropriately,Pass,
UI/-283,mentorix-app,UI/UX Testing,Check UI element 283 renders correctly in mentorix-app,UI element 283 should be visible and sized appropriately,Pass,
UI/-284,mentorix-backend,UI/UX Testing,Check UI element 284 renders correctly in mentorix-backend,UI element 284 should be visible and sized appropriately,Pass,
UI/-285,mentorix-web,UI/UX Testing,Check UI element 285 renders correctly in mentorix-web,UI element 285 should be visible and sized appropriately,Pass,
UI/-286,mentorix-app,UI/UX Testing,Check UI element 286 renders correctly in mentorix-app,UI element 286 should be visible and sized appropriately,Pass,
UI/-287,mentorix-backend,UI/UX Testing,Check UI element 287 renders correctly in mentorix-backend,UI element 287 should be visible and sized appropriately,Pass,
UI/-288,mentorix-web,UI/UX Testing,Check UI element 288 renders correctly in mentorix-web,UI element 288 should be visible and sized appropriately,Pass,
UI/-289,mentorix-app,UI/UX Testing,Check UI element 289 renders correctly in mentorix-app,UI element 289 should be visible and sized appropriately,Pass,
UI/-290,mentorix-backend,UI/UX Testing,Check UI element 290 renders correctly in mentorix-backend,UI element 290 should be visible and sized appropriately,Pass,
UI/-291,mentorix-web,UI/UX Testing,Check UI element 291 renders correctly in mentorix-web,UI element 291 should be visible and sized appropriately,Pass,
UI/-292,mentorix-app,UI/UX Testing,Check UI element 292 renders correctly in mentorix-app,UI element 292 should be visible and sized appropriately,Pass,
UI/-293,mentorix-backend,UI/UX Testing,Check UI element 293 renders correctly in mentorix-backend,UI element 293 should be visible and sized appropriately,Pass,
UI/-294,mentorix-web,UI/UX Testing,Check UI element 294 renders correctly in mentorix-web,UI element 294 should be visible and sized appropriately,Pass,
UI/-295,mentorix-app,UI/UX Testing,Check UI element 295 renders correctly in mentorix-app,UI element 295 should be visible and sized appropriately,Pass,
UI/-296,mentorix-backend,UI/UX Testing,Check UI element 296 renders correctly in mentorix-backend,UI element 296 should be visible and sized appropriately,Pass,
UI/-297,mentorix-web,UI/UX Testing,Check UI element 297 renders correctly in mentorix-web,UI element 297 should be visible and sized appropriately,Pass,
UI/-298,mentorix-app,UI/UX Testing,Check UI element 298 renders correctly in mentorix-app,UI element 298 should be visible and sized appropriately,Pass,
UI/-299,mentorix-backend,UI/UX Testing,Check UI element 299 renders correctly in mentorix-backend,UI element 299 should be visible and sized appropriately,Pass,
UI/-300,mentorix-web,UI/UX Testing,Check UI element 300 renders correctly in mentorix-web,UI element 300 should be visible and sized appropriately,Pass,
UI/-301,mentorix-app,UI/UX Testing,Check UI element 301 renders correctly in mentorix-app,UI element 301 should be visible and sized appropriately,Pass,
UI/-302,mentorix-backend,UI/UX Testing,Check UI element 302 renders correctly in mentorix-backend,UI element 302 should be visible and sized appropriately,Pass,
UI/-303,mentorix-web,UI/UX Testing,Check UI element 303 renders correctly in mentorix-web,UI element 303 should be visible and sized appropriately,Pass,
UI/-304,mentorix-app,UI/UX Testing,Check UI element 304 renders correctly in mentorix-app,UI element 304 should be visible and sized appropriately,Pass,
UI/-305,mentorix-backend,UI/UX Testing,Check UI element 305 renders correctly in mentorix-backend,UI element 305 should be visible and sized appropriately,Pass,
UI/-306,mentorix-web,UI/UX Testing,Check UI element 306 renders correctly in mentorix-web,UI element 306 should be visible and sized appropriately,Pass,
UI/-307,mentorix-app,UI/UX Testing,Check UI element 307 renders correctly in mentorix-app,UI element 307 should be visible and sized appropriately,Pass,
UI/-308,mentorix-backend,UI/UX Testing,Check UI element 308 renders correctly in mentorix-backend,UI element 308 should be visible and sized appropriately,Pass,
UI/-309,mentorix-web,UI/UX Testing,Check UI element 309 renders correctly in mentorix-web,UI element 309 should be visible and sized appropriately,Pass,
UI/-310,mentorix-app,UI/UX Testing,Check UI element 310 renders correctly in mentorix-app,UI element 310 should be visible and sized appropriately,Pass,
UI/-311,mentorix-backend,UI/UX Testing,Check UI element 311 renders correctly in mentorix-backend,UI element 311 should be visible and sized appropriately,Pass,
UI/-312,mentorix-web,UI/UX Testing,Check UI element 312 renders correctly in mentorix-web,UI element 312 should be visible and sized appropriately,Pass,
UI/-313,mentorix-app,UI/UX Testing,Check UI element 313 renders correctly in mentorix-app,UI element 313 should be visible and sized appropriately,Pass,
UI/-314,mentorix-backend,UI/UX Testing,Check UI element 314 renders correctly in mentorix-backend,UI element 314 should be visible and sized appropriately,Pass,
UI/-315,mentorix-web,UI/UX Testing,Check UI element 315 renders correctly in mentorix-web,UI element 315 should be visible and sized appropriately,Pass,
UI/-316,mentorix-app,UI/UX Testing,Check UI element 316 renders correctly in mentorix-app,UI element 316 should be visible and sized appropriately,Pass,
UI/-317,mentorix-backend,UI/UX Testing,Check UI element 317 renders correctly in mentorix-backend,UI element 317 should be visible and sized appropriately,Pass,
UI/-318,mentorix-web,UI/UX Testing,Check UI element 318 renders correctly in mentorix-web,UI element 318 should be visible and sized appropriately,Pass,
UI/-319,mentorix-app,UI/UX Testing,Check UI element 319 renders correctly in mentorix-app,UI element 319 should be visible and sized appropriately,Pass,
UI/-320,mentorix-backend,UI/UX Testing,Check UI element 320 renders correctly in mentorix-backend,UI element 320 should be visible and sized appropriately,Pass,
UI/-321,mentorix-web,UI/UX Testing,Check UI element 321 renders correctly in mentorix-web,UI element 321 should be visible and sized appropriately,Pass,
UI/-322,mentorix-app,UI/UX Testing,Check UI element 322 renders correctly in mentorix-app,UI element 322 should be visible and sized appropriately,Pass,
UI/-323,mentorix-backend,UI/UX Testing,Check UI element 323 renders correctly in mentorix-backend,UI element 323 should be visible and sized appropriately,Pass,
UI/-324,mentorix-web,UI/UX Testing,Check UI element 324 renders correctly in mentorix-web,UI element 324 should be visible and sized appropriately,Pass,
UI/-325,mentorix-app,UI/UX Testing,Check UI element 325 renders correctly in mentorix-app,UI element 325 should be visible and sized appropriately,Pass,
UI/-326,mentorix-backend,UI/UX Testing,Check UI element 326 renders correctly in mentorix-backend,UI element 326 should be visible and sized appropriately,Pass,
UI/-327,mentorix-web,UI/UX Testing,Check UI element 327 renders correctly in mentorix-web,UI element 327 should be visible and sized appropriately,Pass,
UI/-328,mentorix-app,UI/UX Testing,Check UI element 328 renders correctly in mentorix-app,UI element 328 should be visible and sized appropriately,Pass,
UI/-329,mentorix-backend,UI/UX Testing,Check UI element 329 renders correctly in mentorix-backend,UI element 329 should be visible and sized appropriately,Pass,
UI/-330,mentorix-web,UI/UX Testing,Check UI element 330 renders correctly in mentorix-web,UI element 330 should be visible and sized appropriately,Pass,
UI/-331,mentorix-app,UI/UX Testing,Check UI element 331 renders correctly in mentorix-app,UI element 331 should be visible and sized appropriately,Pass,
UI/-332,mentorix-backend,UI/UX Testing,Check UI element 332 renders correctly in mentorix-backend,UI element 332 should be visible and sized appropriately,Pass,
UI/-333,mentorix-web,UI/UX Testing,Check UI element 333 renders correctly in mentorix-web,UI element 333 should be visible and sized appropriately,Pass,
UI/-334,mentorix-app,UI/UX Testing,Check UI element 334 renders correctly in mentorix-app,UI element 334 should be visible and sized appropriately,Pass,
UI/-335,mentorix-backend,UI/UX Testing,Check UI element 335 renders correctly in mentorix-backend,UI element 335 should be visible and sized appropriately,Pass,
UI/-336,mentorix-web,UI/UX Testing,Check UI element 336 renders correctly in mentorix-web,UI element 336 should be visible and sized appropriately,Pass,
UI/-337,mentorix-app,UI/UX Testing,Check UI element 337 renders correctly in mentorix-app,UI element 337 should be visible and sized appropriately,Pass,
UI/-338,mentorix-backend,UI/UX Testing,Check UI element 338 renders correctly in mentorix-backend,UI element 338 should be visible and sized appropriately,Pass,
UI/-339,mentorix-web,UI/UX Testing,Check UI element 339 renders correctly in mentorix-web,UI element 339 should be visible and sized appropriately,Pass,
UI/-340,mentorix-app,UI/UX Testing,Check UI element 340 renders correctly in mentorix-app,UI element 340 should be visible and sized appropriately,Pass,
UI/-341,mentorix-backend,UI/UX Testing,Check UI element 341 renders correctly in mentorix-backend,UI element 341 should be visible and sized appropriately,Pass,
UI/-342,mentorix-web,UI/UX Testing,Check UI element 342 renders correctly in mentorix-web,UI element 342 should be visible and sized appropriately,Pass,
UI/-343,mentorix-app,UI/UX Testing,Check UI element 343 renders correctly in mentorix-app,UI element 343 should be visible and sized appropriately,Pass,
UI/-344,mentorix-backend,UI/UX Testing,Check UI element 344 renders correctly in mentorix-backend,UI element 344 should be visible and sized appropriately,Pass,
UI/-345,mentorix-web,UI/UX Testing,Check UI element 345 renders correctly in mentorix-web,UI element 345 should be visible and sized appropriately,Pass,
UI/-346,mentorix-app,UI/UX Testing,Check UI element 346 renders correctly in mentorix-app,UI element 346 should be visible and sized appropriately,Pass,
UI/-347,mentorix-backend,UI/UX Testing,Check UI element 347 renders correctly in mentorix-backend,UI element 347 should be visible and sized appropriately,Pass,
UI/-348,mentorix-web,UI/UX Testing,Check UI element 348 renders correctly in mentorix-web,UI element 348 should be visible and sized appropriately,Pass,
UI/-349,mentorix-app,UI/UX Testing,Check UI element 349 renders correctly in mentorix-app,UI element 349 should be visible and sized appropriately,Pass,
UI/-350,mentorix-backend,UI/UX Testing,Check UI element 350 renders correctly in mentorix-backend,UI element 350 should be visible and sized appropriately,Pass,
UI/-351,mentorix-web,UI/UX Testing,Check UI element 351 renders correctly in mentorix-web,UI element 351 should be visible and sized appropriately,Pass,
UI/-352,mentorix-app,UI/UX Testing,Check UI element 352 renders correctly in mentorix-app,UI element 352 should be visible and sized appropriately,Pass,
UI/-353,mentorix-backend,UI/UX Testing,Check UI element 353 renders correctly in mentorix-backend,UI element 353 should be visible and sized appropriately,Pass,
UI/-354,mentorix-web,UI/UX Testing,Check UI element 354 renders correctly in mentorix-web,UI element 354 should be visible and sized appropriately,Pass,
UI/-355,mentorix-app,UI/UX Testing,Check UI element 355 renders correctly in mentorix-app,UI element 355 should be visible and sized appropriately,Pass,
UI/-356,mentorix-backend,UI/UX Testing,Check UI element 356 renders correctly in mentorix-backend,UI element 356 should be visible and sized appropriately,Pass,
UI/-357,mentorix-web,UI/UX Testing,Check UI element 357 renders correctly in mentorix-web,UI element 357 should be visible and sized appropriately,Pass,
UI/-358,mentorix-app,UI/UX Testing,Check UI element 358 renders correctly in mentorix-app,UI element 358 should be visible and sized appropriately,Pass,
UI/-359,mentorix-backend,UI/UX Testing,Check UI element 359 renders correctly in mentorix-backend,UI element 359 should be visible and sized appropriately,Pass,
UI/-360,mentorix-web,UI/UX Testing,Check UI element 360 renders correctly in mentorix-web,UI element 360 should be visible and sized appropriately,Pass,
UI/-361,mentorix-app,UI/UX Testing,Check UI element 361 renders correctly in mentorix-app,UI element 361 should be visible and sized appropriately,Pass,
UI/-362,mentorix-backend,UI/UX Testing,Check UI element 362 renders correctly in mentorix-backend,UI element 362 should be visible and sized appropriately,Pass,
UI/-363,mentorix-web,UI/UX Testing,Check UI element 363 renders correctly in mentorix-web,UI element 363 should be visible and sized appropriately,Pass,
UI/-364,mentorix-app,UI/UX Testing,Check UI element 364 renders correctly in mentorix-app,UI element 364 should be visible and sized appropriately,Pass,
UI/-365,mentorix-backend,UI/UX Testing,Check UI element 365 renders correctly in mentorix-backend,UI element 365 should be visible and sized appropriately,Pass,
UI/-366,mentorix-web,UI/UX Testing,Check UI element 366 renders correctly in mentorix-web,UI element 366 should be visible and sized appropriately,Pass,
UI/-367,mentorix-app,UI/UX Testing,Check UI element 367 renders correctly in mentorix-app,UI element 367 should be visible and sized appropriately,Pass,
UI/-368,mentorix-backend,UI/UX Testing,Check UI element 368 renders correctly in mentorix-backend,UI element 368 should be visible and sized appropriately,Pass,
UI/-369,mentorix-web,UI/UX Testing,Check UI element 369 renders correctly in mentorix-web,UI element 369 should be visible and sized appropriately,Pass,
UI/-370,mentorix-app,UI/UX Testing,Check UI element 370 renders correctly in mentorix-app,UI element 370 should be visible and sized appropriately,Pass,
UI/-371,mentorix-backend,UI/UX Testing,Check UI element 371 renders correctly in mentorix-backend,UI element 371 should be visible and sized appropriately,Pass,
UI/-372,mentorix-web,UI/UX Testing,Check UI element 372 renders correctly in mentorix-web,UI element 372 should be visible and sized appropriately,Pass,
UI/-373,mentorix-app,UI/UX Testing,Check UI element 373 renders correctly in mentorix-app,UI element 373 should be visible and sized appropriately,Pass,
UI/-374,mentorix-backend,UI/UX Testing,Check UI element 374 renders correctly in mentorix-backend,UI element 374 should be visible and sized appropriately,Pass,
UI/-375,mentorix-web,UI/UX Testing,Check UI element 375 renders correctly in mentorix-web,UI element 375 should be visible and sized appropriately,Pass,
UI/-376,mentorix-app,UI/UX Testing,Check UI element 376 renders correctly in mentorix-app,UI element 376 should be visible and sized appropriately,Pass,
UI/-377,mentorix-backend,UI/UX Testing,Check UI element 377 renders correctly in mentorix-backend,UI element 377 should be visible and sized appropriately,Pass,
UI/-378,mentorix-web,UI/UX Testing,Check UI element 378 renders correctly in mentorix-web,UI element 378 should be visible and sized appropriately,Pass,
UI/-379,mentorix-app,UI/UX Testing,Check UI element 379 renders correctly in mentorix-app,UI element 379 should be visible and sized appropriately,Pass,
UI/-380,mentorix-backend,UI/UX Testing,Check UI element 380 renders correctly in mentorix-backend,UI element 380 should be visible and sized appropriately,Pass,
UI/-381,mentorix-web,UI/UX Testing,Check UI element 381 renders correctly in mentorix-web,UI element 381 should be visible and sized appropriately,Pass,
UI/-382,mentorix-app,UI/UX Testing,Check UI element 382 renders correctly in mentorix-app,UI element 382 should be visible and sized appropriately,Pass,
UI/-383,mentorix-backend,UI/UX Testing,Check UI element 383 renders correctly in mentorix-backend,UI element 383 should be visible and sized appropriately,Pass,
UI/-384,mentorix-web,UI/UX Testing,Check UI element 384 renders correctly in mentorix-web,UI element 384 should be visible and sized appropriately,Pass,
UI/-385,mentorix-app,UI/UX Testing,Check UI element 385 renders correctly in mentorix-app,UI element 385 should be visible and sized appropriately,Pass,
UI/-386,mentorix-backend,UI/UX Testing,Check UI element 386 renders correctly in mentorix-backend,UI element 386 should be visible and sized appropriately,Pass,
UI/-387,mentorix-web,UI/UX Testing,Check UI element 387 renders correctly in mentorix-web,UI element 387 should be visible and sized appropriately,Pass,
UI/-388,mentorix-app,UI/UX Testing,Check UI element 388 renders correctly in mentorix-app,UI element 388 should be visible and sized appropriately,Pass,
UI/-389,mentorix-backend,UI/UX Testing,Check UI element 389 renders correctly in mentorix-backend,UI element 389 should be visible and sized appropriately,Pass,
UI/-390,mentorix-web,UI/UX Testing,Check UI element 390 renders correctly in mentorix-web,UI element 390 should be visible and sized appropriately,Pass,
UI/-391,mentorix-app,UI/UX Testing,Check UI element 391 renders correctly in mentorix-app,UI element 391 should be visible and sized appropriately,Pass,
UI/-392,mentorix-backend,UI/UX Testing,Check UI element 392 renders correctly in mentorix-backend,UI element 392 should be visible and sized appropriately,Pass,
UI/-393,mentorix-web,UI/UX Testing,Check UI element 393 renders correctly in mentorix-web,UI element 393 should be visible and sized appropriately,Pass,
UI/-394,mentorix-app,UI/UX Testing,Check UI element 394 renders correctly in mentorix-app,UI element 394 should be visible and sized appropriately,Pass,
UI/-395,mentorix-backend,UI/UX Testing,Check UI element 395 renders correctly in mentorix-backend,UI element 395 should be visible and sized appropriately,Pass,
UI/-396,mentorix-web,UI/UX Testing,Check UI element 396 renders correctly in mentorix-web,UI element 396 should be visible and sized appropriately,Pass,
UI/-397,mentorix-app,UI/UX Testing,Check UI element 397 renders correctly in mentorix-app,UI element 397 should be visible and sized appropriately,Pass,
UI/-398,mentorix-backend,UI/UX Testing,Check UI element 398 renders correctly in mentorix-backend,UI element 398 should be visible and sized appropriately,Pass,
UI/-399,mentorix-web,UI/UX Testing,Check UI element 399 renders correctly in mentorix-web,UI element 399 should be visible and sized appropriately,Pass,
UI/-400,mentorix-app,UI/UX Testing,Check UI element 400 renders correctly in mentorix-app,UI element 400 should be visible and sized appropriately,Pass,
COM-001,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 1,No errors on mentorix-backend for configuration 1,Pass,
COM-002,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 2,No errors on mentorix-web for configuration 2,Pass,
COM-003,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 3,No errors on mentorix-app for configuration 3,Pass,
COM-004,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 4,No errors on mentorix-backend for configuration 4,Pass,
COM-005,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 5,No errors on mentorix-web for configuration 5,Pass,
COM-006,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 6,No errors on mentorix-app for configuration 6,Pass,
COM-007,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 7,No errors on mentorix-backend for configuration 7,Pass,
COM-008,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 8,No errors on mentorix-web for configuration 8,Pass,
COM-009,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 9,No errors on mentorix-app for configuration 9,Pass,
COM-010,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 10,No errors on mentorix-backend for configuration 10,Pass,
COM-011,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 11,No errors on mentorix-web for configuration 11,Pass,
COM-012,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 12,No errors on mentorix-app for configuration 12,Pass,
COM-013,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 13,No errors on mentorix-backend for configuration 13,Pass,
COM-014,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 14,No errors on mentorix-web for configuration 14,Pass,
COM-015,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 15,No errors on mentorix-app for configuration 15,Pass,
COM-016,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 16,No errors on mentorix-backend for configuration 16,Pass,
COM-017,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 17,No errors on mentorix-web for configuration 17,Pass,
COM-018,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 18,No errors on mentorix-app for configuration 18,Pass,
COM-019,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 19,No errors on mentorix-backend for configuration 19,Pass,
COM-020,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 20,No errors on mentorix-web for configuration 20,Pass,
COM-021,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 21,No errors on mentorix-app for configuration 21,Pass,
COM-022,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 22,No errors on mentorix-backend for configuration 22,Pass,
COM-023,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 23,No errors on mentorix-web for configuration 23,Pass,
COM-024,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 24,No errors on mentorix-app for configuration 24,Pass,
COM-025,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 25,No errors on mentorix-backend for configuration 25,Pass,
COM-026,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 26,No errors on mentorix-web for configuration 26,Pass,
COM-027,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 27,No errors on mentorix-app for configuration 27,Pass,
COM-028,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 28,No errors on mentorix-backend for configuration 28,Pass,
COM-029,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 29,No errors on mentorix-web for configuration 29,Pass,
COM-030,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 30,No errors on mentorix-app for configuration 30,Pass,
COM-031,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 31,No errors on mentorix-backend for configuration 31,Pass,
COM-032,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 32,No errors on mentorix-web for configuration 32,Pass,
COM-033,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 33,No errors on mentorix-app for configuration 33,Pass,
COM-034,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 34,No errors on mentorix-backend for configuration 34,Pass,
COM-035,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 35,No errors on mentorix-web for configuration 35,Pass,
COM-036,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 36,No errors on mentorix-app for configuration 36,Pass,
COM-037,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 37,No errors on mentorix-backend for configuration 37,Pass,
COM-038,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 38,No errors on mentorix-web for configuration 38,Pass,
COM-039,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 39,No errors on mentorix-app for configuration 39,Pass,
COM-040,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 40,No errors on mentorix-backend for configuration 40,Pass,
COM-041,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 41,No errors on mentorix-web for configuration 41,Pass,
COM-042,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 42,No errors on mentorix-app for configuration 42,Pass,
COM-043,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 43,No errors on mentorix-backend for configuration 43,Pass,
COM-044,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 44,No errors on mentorix-web for configuration 44,Pass,
COM-045,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 45,No errors on mentorix-app for configuration 45,Pass,
COM-046,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 46,No errors on mentorix-backend for configuration 46,Pass,
COM-047,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 47,No errors on mentorix-web for configuration 47,Pass,
COM-048,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 48,No errors on mentorix-app for configuration 48,Pass,
COM-049,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 49,No errors on mentorix-backend for configuration 49,Pass,
COM-050,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 50,No errors on mentorix-web for configuration 50,Pass,
COM-051,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 51,No errors on mentorix-app for configuration 51,Pass,
COM-052,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 52,No errors on mentorix-backend for configuration 52,Pass,
COM-053,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 53,No errors on mentorix-web for configuration 53,Pass,
COM-054,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 54,No errors on mentorix-app for configuration 54,Pass,
COM-055,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 55,No errors on mentorix-backend for configuration 55,Pass,
COM-056,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 56,No errors on mentorix-web for configuration 56,Pass,
COM-057,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 57,No errors on mentorix-app for configuration 57,Pass,
COM-058,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 58,No errors on mentorix-backend for configuration 58,Pass,
COM-059,mentorix-web,Compatibility Testing,Verify mentorix-web compatibility on platform 59,No errors on mentorix-web for configuration 59,Pass,
COM-060,mentorix-app,Compatibility Testing,Verify mentorix-app compatibility on platform 60,No errors on mentorix-app for configuration 60,Pass,
COM-061,mentorix-backend,Compatibility Testing,Verify mentorix-backend compatibility on platform 61,No errors on mentorix-backend for configuration 61,Pass,
